station,time,dose
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 09:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 10:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 11:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 12:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 13:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 14:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 15:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 16:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 17:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 18:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 19:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 20:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 21:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 22:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-01 23:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 00:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 01:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 02:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 03:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 04:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 05:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 06:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 07:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 08:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 09:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 10:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 11:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 12:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 13:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 14:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 15:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 16:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 17:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 18:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 19:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 20:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 21:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 22:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-02 23:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 00:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 01:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 02:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 03:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 04:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 05:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 06:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 07:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 08:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 09:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 10:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 11:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 12:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 13:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 14:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 15:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 16:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 17:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 18:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 19:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 20:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 21:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 22:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-03 23:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 00:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 01:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 02:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 03:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 04:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 05:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 06:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 07:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 08:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 09:00,26.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 10:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 11:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 12:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 13:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 14:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 15:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 16:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 17:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 18:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 19:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 20:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 21:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 22:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-04 23:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 00:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 01:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 02:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 03:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 04:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 05:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 06:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 07:00,26.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 08:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 09:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 10:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 11:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 12:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 13:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 14:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 15:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 16:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 17:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 18:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 19:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 20:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 21:00,27.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 22:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-05 23:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 00:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 01:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 02:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 03:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 04:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 05:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 06:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 07:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 08:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 09:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 10:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 11:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 12:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 13:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 14:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 15:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 16:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 17:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 18:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 19:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 20:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 21:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 22:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-06 23:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 00:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 01:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 02:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 03:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 04:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 05:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 06:00,26.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 07:00,26.7
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 08:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 09:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-03-07 10:00,23.5
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 11:00,45.78
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 12:00,45.41
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 13:00,
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 14:00,
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 15:00,45.63
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 16:00,45.94
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 17:00,49.08
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 18:00,49.43
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 19:00,47.93
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 20:00,46.96
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 21:00,47.76
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 22:00,48.37
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 23:00,47.81
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 00:00,47.25
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 01:00,46.7
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 02:00,46.15
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 03:00,46.21
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 04:00,46.21
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 05:00,46.27
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 06:00,46.4
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 07:00,46.46
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 08:00,46.36
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 09:00,45.98
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 10:00,45.89
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 11:00,45.73
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 12:00,45.7
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 13:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 14:00,45.69
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 15:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 16:00,45.72
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 17:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 18:00,45.85
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 19:00,45.88
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 20:00,46.06
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 21:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 22:00,45.96
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 23:00,45.97
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 00:00,45.99
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 01:00,46.62
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 02:00,48.8
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 03:00,48.9
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 04:00,47.86
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 05:00,46.62
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 06:00,46.43
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 07:00,46.23
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 08:00,45.98
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 09:00,45.96
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 10:00,45.87
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 11:00,46.03
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 12:00,47.52
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 13:00,46.7
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 14:00,50.59
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 15:00,47.98
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 16:00,46.64
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 17:00,46.34
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 18:00,46.07
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 19:00,45.96
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 20:00,46.08
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 21:00,46.56
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 22:00,47.15
BRIN KSE Achmad Baiquni Yogyakarta,03/02/2026 23:00,46.99
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 00:00,46.74
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 01:00,46.62
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 02:00,46.52
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 03:00,46.76
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 04:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 05:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 06:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 07:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 08:00,46.46
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 09:00,46.43
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 10:00,46.34
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 11:00,46.26
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 12:00,46.1
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 13:00,45.87
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 14:00,45.95
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 15:00,45.87
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 16:00,45.8
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 17:00,47.17
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 18:00,47.73
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 19:00,46.66
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 20:00,46.43
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 21:00,46.4
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 22:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/03/2026 23:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 00:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 01:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 02:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 03:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 04:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 05:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 06:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 07:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 08:00,46.26
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 09:00,46.01
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 10:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 11:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 12:00,45.97
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 13:00,45.87
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 14:00,46.82
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 15:00,47.78
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 16:00,47.01
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 17:00,46.32
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 18:00,46.05
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 19:00,46.25
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 20:00,46.24
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 21:00,46.13
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 22:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/04/2026 23:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 00:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 01:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 02:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 03:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 04:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 05:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 06:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 07:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 08:00,45.98
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 09:00,45.85
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 10:00,45.85
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 11:00,45.81
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 12:00,45.82
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 13:00,45.82
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 14:00,45.87
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 15:00,45.76
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 16:00,45.64
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 17:00,45.61
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 18:00,45.58
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 19:00,45.62
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 20:00,45.66
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 21:00,45.69
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 22:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,03/05/2026 23:00,45.74
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 00:00,45.75
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 01:00,45.76
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 02:00,45.91
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 03:00,46.22
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 04:00,46.18
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 05:00,46.15
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 06:00,46.14
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 07:00,46.02
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 08:00,46.13
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 09:00,46.18
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 10:00,45.51
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 11:00,45.59
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 12:00,45.63
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 13:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 14:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 15:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 16:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 17:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 18:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 19:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 20:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 21:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 22:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/06/2026 23:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 00:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 01:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 02:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 03:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 04:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 05:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 06:00,
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 07:00,46.11
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 08:00,46.12
BRIN KSE Achmad Baiquni Yogyakarta,03/07/2026 09:00,46.12
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 11:00,43.3
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 12:00,43.34
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 13:00,
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 14:00,
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 15:00,43.71
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 16:00,43.62
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 17:00,43.68
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 18:00,43.77
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 19:00,44.13
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 20:00,44.18
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 21:00,44.75
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 22:00,44.15
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 23:00,44.28
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 00:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 01:00,44.52
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 02:00,44.48
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 03:00,44.68
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 04:00,44.4
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 05:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 06:00,44.49
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 07:00,44.05
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 08:00,44.01
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 09:00,43.82
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 10:00,43.85
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 11:00,43.62
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 12:00,43.75
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 13:00,43.4
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 14:00,43.78
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 15:00,44.03
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 16:00,43.69
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 17:00,43.96
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 18:00,44.61
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 19:00,44.84
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 20:00,44.92
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 21:00,44.92
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 22:00,44.71
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 23:00,44.89
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 00:00,44.87
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 01:00,44.51
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 02:00,44.77
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 03:00,45.36
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 04:00,44.71
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 05:00,44.89
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 06:00,44.89
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 07:00,45.32
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 08:00,45.26
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 09:00,44.98
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 10:00,44.2
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 11:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 12:00,44.34
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 13:00,44.01
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 14:00,43.32
St.Mteo.Kls.I.Supadio.Pontianak,03/02/2026 15:00,43.97
