station,time,dose
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 09:00,46.34
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 10:00,46.06
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 11:00,46.07
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 12:00,46.08
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 13:00,46.06
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 14:00,46.01
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 15:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 16:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 17:00,46.29
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 18:00,46.18
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 19:00,46.18
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 20:00,46.14
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 21:00,47.12
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 22:00,46.81
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 23:00,47.44
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 00:00,48.16
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 01:00,48.13
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 02:00,47.4
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 03:00,47.28
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 04:00,46.89
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 05:00,46.38
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 06:00,46.19
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 07:00,46.07
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 08:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 09:00,45.95
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 10:00,46.97
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 11:00,46.33
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 12:00,46.13
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 13:00,45.45
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 14:00,45.48
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 15:00,45.55
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 16:00,45.52
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 17:00,45.55
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 18:00,45.55
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 19:00,45.56
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 20:00,45.57
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 21:00,45.48
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 22:00,45.89
BRIN KSE Achmad Baiquni Yogyakarta,02/25/2026 23:00,45.81
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 00:00,45.77
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 01:00,45.77
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 02:00,45.74
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 03:00,45.7
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 04:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 05:00,45.78
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 06:00,45.78
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 07:00,45.61
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 08:00,45.65
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 09:00,45.54
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 10:00,45.76
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 11:00,45.89
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 12:00,45.76
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 13:00,45.73
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 14:00,45.88
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 15:00,45.56
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 16:00,45.37
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 17:00,45.58
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 18:00,45.69
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 19:00,45.66
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 20:00,45.69
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 21:00,45.81
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 22:00,46.02
BRIN KSE Achmad Baiquni Yogyakarta,02/26/2026 23:00,46.16
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 00:00,46.18
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 01:00,46.08
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 02:00,46.17
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 03:00,46.02
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 04:00,46.09
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 05:00,45.96
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 06:00,45.74
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 07:00,45.83
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 08:00,45.79
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 09:00,45.53
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 10:00,45.64
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 11:00,45.71
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 12:00,45.7
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 13:00,45.7
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 14:00,46.38
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 15:00,45.86
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 16:00,45.68
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 17:00,45.55
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 18:00,45.58
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 19:00,45.66
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 20:00,45.75
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 21:00,45.61
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 22:00,45.76
BRIN KSE Achmad Baiquni Yogyakarta,02/27/2026 23:00,45.75
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 00:00,45.79
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 01:00,45.74
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 02:00,45.66
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 03:00,45.85
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 04:00,45.69
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 05:00,45.83
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 06:00,45.94
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 07:00,45.96
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 08:00,46.11
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 09:00,45.95
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 10:00,45.86
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 11:00,45.78
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 12:00,45.41
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 13:00,
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 14:00,
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 15:00,45.63
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 16:00,45.94
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 17:00,49.08
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 18:00,49.43
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 19:00,47.93
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 20:00,46.96
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 21:00,47.76
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 22:00,48.37
BRIN KSE Achmad Baiquni Yogyakarta,02/28/2026 23:00,47.81
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 00:00,47.25
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 01:00,46.7
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 02:00,46.15
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 03:00,46.21
BRIN KSE Achmad Baiquni Yogyakarta,03/01/2026 04:00,46.23
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 04:00,43.69
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 05:00,43.71
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 06:00,43.54
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 07:00,43.46
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 08:00,43.08
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 09:00,43.25
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 10:00,42.58
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 11:00,42.77
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 12:00,42.4
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 13:00,42.72
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 14:00,42.63
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 15:00,42.78
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 16:00,43.21
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 17:00,43.39
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 18:00,43.16
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 19:00,43.27
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 20:00,43.18
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 21:00,43.98
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 22:00,43.09
St.Mteo.Kls.I.Supadio.Pontianak,02/22/2026 23:00,43.7
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 00:00,43.54
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 01:00,43.36
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 02:00,43.7
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 03:00,43.22
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 04:00,44.0
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 05:00,44.1
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 06:00,44.19
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 07:00,45.27
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 08:00,43.04
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 09:00,42.75
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 10:00,42.4
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 11:00,42.36
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 12:00,42.25
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 13:00,42.39
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 14:00,42.44
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 15:00,42.39
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 16:00,42.79
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 17:00,43.38
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 18:00,44.24
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 19:00,43.54
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 20:00,42.98
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 21:00,42.75
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 22:00,42.79
St.Mteo.Kls.I.Supadio.Pontianak,02/23/2026 23:00,42.6
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 00:00,42.53
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 01:00,42.93
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 02:00,42.75
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 03:00,42.95
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 04:00,42.58
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 05:00,42.98
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 06:00,42.83
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 07:00,43.0
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 08:00,42.76
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 09:00,42.77
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 10:00,42.72
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 11:00,42.72
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 12:00,42.66
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 13:00,42.88
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 14:00,43.39
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 15:00,43.1
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 16:00,43.18
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 17:00,43.18
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 18:00,42.97
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 19:00,43.01
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 20:00,42.48
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 21:00,42.84
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 22:00,42.84
St.Mteo.Kls.I.Supadio.Pontianak,02/24/2026 23:00,43.2
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 00:00,42.83
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 01:00,43.17
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 02:00,43.54
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 03:00,43.16
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 04:00,43.62
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 05:00,42.79
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 06:00,43.12
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 07:00,43.14
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 08:00,42.86
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 09:00,42.73
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 10:00,42.26
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 11:00,42.3
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 12:00,42.53
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 13:00,42.02
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 14:00,42.14
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 15:00,42.27
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 16:00,42.89
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 17:00,42.88
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 18:00,43.23
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 19:00,43.06
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 20:00,43.32
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 21:00,43.29
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 22:00,43.19
St.Mteo.Kls.I.Supadio.Pontianak,02/25/2026 23:00,43.86
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 00:00,44.0
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 01:00,43.22
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 02:00,42.98
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 03:00,42.92
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 04:00,43.08
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 05:00,43.12
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 06:00,43.12
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 07:00,43.11
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 08:00,42.81
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 09:00,42.56
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 10:00,42.75
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 11:00,42.38
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 12:00,42.45
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 13:00,42.64
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 14:00,42.67
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 15:00,41.87
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 16:00,43.13
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 17:00,43.35
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 18:00,43.17
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 19:00,43.28
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 20:00,43.27
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 21:00,43.47
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 22:00,43.26
St.Mteo.Kls.I.Supadio.Pontianak,02/26/2026 23:00,43.61
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 00:00,43.75
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 01:00,44.07
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 02:00,43.65
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 03:00,43.56
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 04:00,43.54
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 05:00,43.61
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 06:00,43.78
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 07:00,43.76
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 08:00,43.42
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 09:00,42.97
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 10:00,42.17
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 11:00,42.66
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 12:00,42.35
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 13:00,43.26
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 14:00,43.18
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 15:00,43.57
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 16:00,42.89
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 17:00,43.35
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 18:00,43.53
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 19:00,43.79
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 20:00,43.7
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 21:00,43.83
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 22:00,44.39
St.Mteo.Kls.I.Supadio.Pontianak,02/27/2026 23:00,44.28
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 00:00,44.18
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 01:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 02:00,44.28
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 03:00,43.98
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 04:00,44.37
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 05:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 06:00,44.44
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 07:00,44.16
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 08:00,44.1
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 09:00,43.49
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 10:00,43.32
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 11:00,43.09
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 12:00,43.34
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 13:00,
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 14:00,
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 15:00,43.71
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 16:00,43.62
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 17:00,43.68
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 18:00,43.77
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 19:00,44.13
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 20:00,44.18
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 21:00,44.75
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 22:00,44.15
St.Mteo.Kls.I.Supadio.Pontianak,02/28/2026 23:00,44.28
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 00:00,44.23
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 01:00,44.52
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 02:00,44.48
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 03:00,44.68
St.Mteo.Kls.I.Supadio.Pontianak,03/01/2026 04:00,44.65
